time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 00:00:35,6228.483178,609.168552,,,,-0.79,0.41
2023-10-31 00:00:36,6228.483173,609.16854,0.0,,,-0.8,0.37
2023-10-31 00:00:37,6228.48317,609.168538,,266.36,,-0.79,0.32
2023-10-31 00:00:38,6228.483169,609.168541,,,,-0.78,
2023-10-31 00:00:39,6228.483167,609.168539,,266.37,,-0.79,0.35
2023-10-31 00:00:40,6228.483164,609.168532,0.01,,,-0.81,0.36
2023-10-31 00:00:41,6228.48316,609.168525,0.0,,,-0.8,0.35
2023-10-31 00:00:42,6228.483158,609.1685259999999,0.01,266.38,,-0.79,
2023-10-31 00:00:43,6228.483156,609.168523,0.0,266.37,,-0.78,0.36
2023-10-31 00:00:44,,,,266.38,,-0.79,
2023-10-31 00:00:45,6228.483157,609.1685219999999,,,,,
2023-10-31 00:00:46,6228.483159,609.1685150000001,,,,-0.8,0.37
2023-10-31 00:00:47,6228.48316,609.168508,,266.37,,,0.36
2023-10-31 00:00:48,6228.483158,609.168498,,266.38,,,0.33
2023-10-31 00:00:49,6228.483155,609.168486,,266.39,,,0.32
2023-10-31 00:00:50,6228.483156,609.1684759999999,,,,-0.79,0.35
2023-10-31 00:00:51,6228.483153,609.168466,,,,-0.78,0.36
2023-10-31 00:00:52,6228.483149000001,609.168455,,,,,
2023-10-31 00:00:53,6228.483147,609.168442,,266.4,,-0.79,0.35
2023-10-31 00:00:54,6228.483145,609.1684280000001,,,,-0.8,
2023-10-31 00:00:55,6228.483142,609.168413,,266.39,,,
2023-10-31 00:00:56,6228.483135,609.168398,,,,-0.79,0.32
2023-10-31 00:00:57,6228.483132,609.1683879999999,,,,,0.33
2023-10-31 00:00:58,,609.168379,,,,,0.36
2023-10-31 00:00:59,6228.483131,609.168371,,266.38,,-0.8,0.37
2023-10-31 00:01:00,6228.48313,609.168368,,,,-0.79,0.35
2023-10-31 00:01:01,6228.483129,609.168371,-0.01,,,-0.77,0.33
2023-10-31 00:01:02,6228.48313,609.168376,,266.39,,-0.78,0.34
2023-10-31 00:01:03,6228.483131,609.16838,0.0,266.38,-0.01,-0.8,0.36
2023-10-31 00:01:04,,609.168376,,,,-0.81,
2023-10-31 00:01:05,6228.483128,609.1683780000001,,266.39,,-0.8,0.34
2023-10-31 00:01:06,6228.483126,609.168381,-0.01,,,-0.77,
2023-10-31 00:01:07,,609.168392,,,-0.02,-0.76,0.35
2023-10-31 00:01:08,6228.483125,609.168396,0.0,,,-0.78,0.37
2023-10-31 00:01:09,6228.483124,609.168401,,266.38,-0.01,-0.82,0.36
2023-10-31 00:01:10,6228.48312,609.168404,,266.36,,-0.83,0.32
2023-10-31 00:01:11,6228.483117,609.168411,,266.35,,-0.8,0.31
2023-10-31 00:01:12,6228.483118,609.16842,,266.36,,-0.77,0.34
2023-10-31 00:01:13,,609.16843,-0.01,266.37,,-0.76,0.39
2023-10-31 00:01:14,6228.483117,609.168446,,,,-0.78,0.4
2023-10-31 00:01:15,6228.483113,609.168466,0.0,266.36,,-0.81,0.37
2023-10-31 00:01:16,6228.483112,609.168483,,,0.0,-0.82,0.32
2023-10-31 00:01:17,6228.483113,609.168492,,,,-0.81,0.31
2023-10-31 00:01:18,6228.483131,609.168395,,,,-0.79,0.33
2023-10-31 00:01:19,6228.483143,609.1683320000001,0.01,,,-0.78,0.36
2023-10-31 00:01:20,6228.483149000001,609.1682969999999,0.0,266.38,,-0.79,0.37
2023-10-31 00:01:21,6228.483153,609.168279,,,,-0.8,0.36
2023-10-31 00:01:22,6228.483154,609.168269,,266.39,,,0.35
2023-10-31 00:01:23,6228.483150999999,609.168261,0.01,,,-0.81,0.33
2023-10-31 00:01:24,6228.483142,609.168277,,,,-0.8,
2023-10-31 00:01:25,6228.483137,609.168289,0.0,266.4,,-0.79,0.35
2023-10-31 00:01:26,6228.483135,609.1683019999999,,,,-0.77,0.37
2023-10-31 00:01:27,6228.483134,609.168315,,266.39,,-0.78,0.39
2023-10-31 00:01:28,6228.483132,609.168327,,,0.01,-0.81,0.36
2023-10-31 00:01:29,6228.483135,609.1682940000001,0.01,,,-0.83,0.32
2023-10-31 00:01:30,6228.483131,609.168318,0.0,,,-0.8,0.31
2023-10-31 00:01:31,6228.483134,609.1683400000001,,266.4,0.0,-0.75,0.35
2023-10-31 00:01:32,6228.483136,609.1683559999999,,266.39,,,0.39
2023-10-31 00:01:33,6228.483135,609.168367,0.01,,0.01,-0.81,0.38
2023-10-31 00:01:34,6228.483134,609.168376,0.0,,0.02,-0.84,0.33
2023-10-31 00:01:35,6228.483135,609.1683889999999,-0.01,266.4,0.01,-0.8,0.31
2023-10-31 00:01:36,6228.4831380000005,609.168401,0.0,266.41,,-0.75,0.34
2023-10-31 00:01:37,6228.483141,609.168407,,266.42,,-0.77,0.38
2023-10-31 00:01:38,6228.48314,609.168414,,266.43,,-0.82,
2023-10-31 00:01:39,6228.483142,609.168425,,,0.02,-0.83,0.35
2023-10-31 00:01:40,6228.483145,609.1684349999999,,,0.01,-0.79,0.33
2023-10-31 00:01:41,6228.483149000001,609.168445,-0.01,266.44,,-0.75,0.34
2023-10-31 00:01:42,6228.483150999999,609.16845,0.0,266.45,,-0.78,0.37
2023-10-31 00:01:43,6228.483153,609.168455,,266.44,0.02,-0.82,0.39
2023-10-31 00:01:44,6228.483155,609.168458,,266.43,,-0.83,0.36
2023-10-31 00:01:45,,609.16846,0.01,,0.01,-0.8,0.32
2023-10-31 00:01:46,6228.483159,609.168455,,,,-0.78,0.33
2023-10-31 00:01:47,,609.168447,,266.42,,-0.79,0.34
2023-10-31 00:01:48,6228.483157,609.168444,0.0,,0.02,-0.8,
2023-10-31 00:01:49,6228.483156,609.168443,,,,-0.78,
2023-10-31 00:01:50,6228.483157,609.1684389999999,,,0.01,,0.36
2023-10-31 00:01:51,6228.483158,609.1684349999999,,,,-0.8,0.38
2023-10-31 00:01:52,,609.16843,,266.41,0.02,-0.81,0.36
2023-10-31 00:01:53,6228.483154,609.168425,,266.4,,-0.79,0.34
2023-10-31 00:01:54,6228.483152000001,609.16842,,,,-0.78,0.33
2023-10-31 00:01:55,,609.168414,,266.39,,-0.79,0.36
2023-10-31 00:01:56,6228.483150999999,609.168408,,266.4,,-0.8,0.37
2023-10-31 00:01:57,6228.48315,609.168407,,,,,0.36
2023-10-31 00:01:58,6228.483147999999,609.168403,,,,,
2023-10-31 00:01:59,6228.483147,609.1684019999999,,,,,0.35
2023-10-31 00:02:00,6228.483142,609.1683929999999,,266.39,,,
2023-10-31 00:02:01,6228.4831380000005,609.16839,,,0.03,,0.34
2023-10-31 00:02:02,6228.483134,609.168385,,,,-0.79,0.33
2023-10-31 00:02:03,,609.168386,-0.01,,0.02,-0.78,0.34
2023-10-31 00:02:04,6228.483136,609.16839,0.0,266.38,,,0.37
2023-10-31 00:02:05,6228.483135,,,,,-0.8,0.35
2023-10-31 00:02:06,6228.483131,609.1683929999999,-0.01,266.37,0.03,,0.32
2023-10-31 00:02:07,6228.483132,609.168395,0.0,266.36,,,0.33
2023-10-31 00:02:08,6228.483134,609.168396,,,0.02,,0.36
2023-10-31 00:02:09,6228.483136,609.168397,0.01,266.38,,,0.37
2023-10-31 00:02:10,6228.483135,609.168398,0.0,266.39,0.03,-0.79,0.34
2023-10-31 00:02:11,6228.483134,609.1684,,,,,0.31
2023-10-31 00:02:12,6228.483136,609.168403,,266.4,,-0.8,0.33
2023-10-31 00:02:13,6228.48314,609.168407,,,0.02,-0.79,0.36
2023-10-31 00:02:14,6228.483144,609.1684190000001,-0.01,,,-0.78,0.37
2023-10-31 00:02:15,6228.483143,609.1684230000001,0.0,266.42,,-0.79,0.36
2023-10-31 00:02:16,,609.1684309999999,,266.43,,-0.8,0.34
2023-10-31 00:02:17,6228.483144,609.16844,,266.42,,,0.32
2023-10-31 00:02:18,,609.16845,,,,-0.79,0.33
2023-10-31 00:02:19,6228.483149000001,609.168461,,,,,0.37
2023-10-31 00:02:20,6228.483153,609.1684700000001,,,,-0.8,0.39
2023-10-31 00:02:21,6228.483156,609.168478,,,,-0.81,0.35
2023-10-31 00:02:22,6228.483158,609.168489,,266.41,,-0.79,0.31
2023-10-31 00:02:23,6228.483166,609.1685,,266.4,,-0.78,0.33
2023-10-31 00:02:24,6228.483174,609.1685110000001,,,0.01,,0.37
2023-10-31 00:02:25,6228.483179999999,609.1685219999999,,266.39,,-0.79,0.39
2023-10-31 00:02:26,6228.483182,609.1685309999999,,,,-0.8,0.34
2023-10-31 00:02:27,6228.483184000001,609.168537,0.01,266.4,0.02,-0.81,0.3
2023-10-31 00:02:28,6228.483187,609.168543,0.0,266.38,0.01,-0.79,0.31
2023-10-31 00:02:29,6228.483193,609.168554,,,,-0.77,0.36
2023-10-31 00:02:30,6228.483198,609.1685679999999,,266.39,0.0,,0.4
2023-10-31 00:02:31,,609.1685769999999,,,0.01,-0.8,0.38
2023-10-31 00:02:32,,609.168583,,266.38,,-0.83,0.33
2023-10-31 00:02:33,6228.483202,609.16859,,,,-0.81,0.31
2023-10-31 00:02:34,6228.483206,609.1685980000001,,,0.0,-0.77,0.33
2023-10-31 00:02:35,6228.483207,609.1686030000001,,266.39,,-0.76,0.35
2023-10-31 00:02:36,6228.483208,609.16861,-0.01,,,-0.78,0.36
2023-10-31 00:02:37,6228.483213,609.168623,,,,-0.81,0.38
2023-10-31 00:02:38,6228.483217,609.168636,,,,,0.37
2023-10-31 00:02:39,6228.483218,609.1686480000001,0.0,266.4,,-0.8,0.33
2023-10-31 00:02:40,,609.1686530000001,,,,,0.31
2023-10-31 00:02:41,6228.48322,609.168657,,,,-0.79,0.33
2023-10-31 00:02:42,6228.483225,609.1686639999999,,,,,0.38
2023-10-31 00:02:43,6228.483233,609.168673,,266.41,-0.01,,0.39
2023-10-31 00:02:44,,609.168674,,,0.0,-0.8,0.34
2023-10-31 00:02:45,6228.483232,,,266.42,,-0.81,0.3
2023-10-31 00:02:46,6228.483233,,,266.44,,-0.79,0.31
2023-10-31 00:02:47,6228.483235,609.168671,,266.46,-0.01,-0.77,0.36
2023-10-31 00:02:48,6228.483234,609.168668,,266.47,,-0.78,0.38
2023-10-31 00:02:49,6228.483231,609.168662,,266.48,,-0.8,0.36
2023-10-31 00:02:50,6228.48323,609.168663,-0.01,,,,0.34
2023-10-31 00:02:51,6228.4832289999995,609.168658,0.0,,,-0.78,0.32
2023-10-31 00:02:52,6228.483225,609.1686480000001,,,,-0.79,0.34
2023-10-31 00:02:53,6228.48322,609.168633,0.01,266.49,0.0,-0.82,0.35
2023-10-31 00:02:54,6228.483216,609.168615,,266.48,,-0.83,0.36
2023-10-31 00:02:55,6228.483215,609.168604,0.0,266.49,-0.01,-0.79,0.35
2023-10-31 00:02:56,6228.483212,609.168594,,266.5,,-0.76,0.34
2023-10-31 00:02:57,6228.483208,609.168584,,,,,
2023-10-31 00:02:58,6228.483206,609.168573,,266.51,,-0.79,0.36
2023-10-31 00:02:59,6228.483202,609.168564,,266.52,,-0.8,
2023-10-31 00:03:00,6228.483198,609.168556,,,,,0.34
2023-10-31 00:03:01,6228.4831939999995,609.1685480000001,,,,-0.79,
2023-10-31 00:03:02,6228.483190999999,609.168536,,,,,
2023-10-31 00:03:03,6228.48319,609.1685309999999,,,,-0.78,0.35
2023-10-31 00:03:04,6228.483186,609.1685219999999,,,,-0.79,
2023-10-31 00:03:05,6228.483184000001,609.1685150000001,,,,-0.8,
2023-10-31 00:03:06,6228.483182999999,609.168503,0.01,,,-0.81,
2023-10-31 00:03:07,6228.483184000001,609.168495,0.0,266.53,-0.02,-0.8,
2023-10-31 00:03:08,,609.168494,,,,-0.78,
2023-10-31 00:03:09,6228.483179999999,609.168491,0.01,266.52,-0.01,-0.79,0.34
2023-10-31 00:03:10,6228.483174,609.168486,,266.51,,-0.82,0.32
2023-10-31 00:03:11,6228.483172,609.1684809999999,,266.5,,-0.81,0.34
2023-10-31 00:03:12,6228.483174,609.168482,0.0,,-0.02,-0.78,0.36
2023-10-31 00:03:13,6228.483175,609.168484,,266.51,,-0.75,0.38
2023-10-31 00:03:14,,609.168489,,266.5,,-0.78,
2023-10-31 00:03:15,6228.483173,609.16849,,266.49,,-0.82,0.35
2023-10-31 00:03:16,,609.168495,0.01,266.47,-0.01,-0.84,0.33
2023-10-31 00:03:17,6228.483175,609.168499,,266.46,,-0.82,0.32
2023-10-31 00:03:18,6228.483174,609.168505,0.0,,,-0.77,0.34
2023-10-31 00:03:19,6228.483175,609.168512,,,-0.02,-0.73,0.37
2023-10-31 00:03:20,6228.483177,609.168518,,,-0.03,-0.76,0.4
2023-10-31 00:03:21,6228.483176,609.168525,,,-0.02,-0.81,0.38
2023-10-31 00:03:22,6228.483173,609.168532,,,,-0.83,0.32
2023-10-31 00:03:23,6228.483172,609.168542,,266.45,,-0.81,0.3
2023-10-31 00:03:24,6228.483175,609.168549,,,,-0.78,0.33
2023-10-31 00:03:25,6228.4831810000005,609.168558,,266.44,-0.01,-0.77,0.38
2023-10-31 00:03:26,6228.483184000001,609.168569,-0.01,266.43,-0.02,,0.39
2023-10-31 00:03:27,6228.483186,609.168583,,266.42,,-0.78,0.37
2023-10-31 00:03:28,6228.483187,609.168597,,266.4,,-0.79,0.35
2023-10-31 00:03:29,6228.4831890000005,609.168604,0.0,266.39,,-0.8,
2023-10-31 00:03:30,6228.483190999999,609.168611,,266.38,-0.01,-0.79,
2023-10-31 00:03:31,6228.4831939999995,,,266.36,,-0.8,
2023-10-31 00:03:32,6228.483197,609.1686129999999,,266.35,,,
2023-10-31 00:03:33,6228.4832,609.168619,,266.34,,-0.79,0.34
2023-10-31 00:03:34,6228.483204,609.168622,,266.33,,,0.35
2023-10-31 00:03:35,6228.483209,609.168629,,,,,
2023-10-31 00:03:36,6228.483215,609.168631,,266.32,,-0.8,0.37
2023-10-31 00:03:37,6228.483218,609.168629,0.01,,,-0.82,0.36
2023-10-31 00:03:38,6228.483219,,,266.31,,-0.81,0.32
2023-10-31 00:03:39,,609.16863,0.0,266.3,0.0,-0.79,0.29
2023-10-31 00:03:40,6228.483221,609.168632,-0.01,,-0.01,-0.77,0.33
2023-10-31 00:03:41,6228.4832240000005,609.168636,0.0,266.29,,-0.78,0.38
2023-10-31 00:03:42,,609.168638,-0.01,,,-0.79,0.39
2023-10-31 00:03:43,6228.483225,609.168641,,266.3,,-0.8,0.35
2023-10-31 00:03:44,6228.483225999999,609.168637,0.0,266.28,0.0,,0.33
2023-10-31 00:03:45,6228.4832289999995,609.168635,,266.27,,-0.79,0.34
2023-10-31 00:03:46,6228.483231,609.168633,,,,-0.78,0.37
2023-10-31 00:03:47,6228.483234,609.168635,,,,,0.36
2023-10-31 00:03:48,6228.483236,609.168632,,,,-0.79,0.34
2023-10-31 00:03:49,6228.483239,609.168626,,,0.01,-0.82,0.33
2023-10-31 00:03:50,6228.483242,609.168617,,266.26,,-0.81,0.34
2023-10-31 00:03:51,6228.483245,609.16861,,266.27,0.0,-0.78,0.35
2023-10-31 00:03:52,6228.483248,609.168601,0.01,266.28,,-0.77,0.37
2023-10-31 00:03:53,6228.483251,609.168594,,266.29,0.01,-0.8,
2023-10-31 00:03:54,6228.483248,609.168582,,266.3,,-0.83,0.33
2023-10-31 00:03:55,,609.16857,,,,-0.81,0.3
2023-10-31 00:03:56,6228.483251,609.1685570000001,,266.31,,-0.79,0.33
2023-10-31 00:03:57,6228.483253,609.168552,0.0,266.32,,-0.76,0.38
2023-10-31 00:03:58,6228.483254,609.168546,,266.33,,-0.78,0.41
2023-10-31 00:03:59,,609.168547,-0.01,266.34,,-0.8,0.38
2023-10-31 00:04:00,6228.483255,609.1685480000001,0.0,266.35,,-0.81,0.34
2023-10-31 00:04:01,6228.483257,609.168551,,,,,0.31
2023-10-31 00:04:02,,609.168552,0.01,,,,0.32
2023-10-31 00:04:03,6228.4832590000005,,0.0,266.36,0.02,-0.8,0.35
2023-10-31 00:04:04,6228.48326,,,266.37,0.01,-0.78,0.37
2023-10-31 00:04:05,6228.4832670000005,,0.01,,,-0.79,
2023-10-31 00:04:06,6228.483271,,0.0,266.38,,-0.8,0.36
2023-10-31 00:04:07,6228.4832719999995,,,266.39,,-0.81,0.35
2023-10-31 00:04:08,6228.483274,609.16855,,266.41,,-0.8,0.34
2023-10-31 00:04:09,6228.483278,609.168551,,266.43,,-0.79,0.33
2023-10-31 00:04:10,6228.4832799999995,609.168554,,266.45,,,0.34
2023-10-31 00:04:11,6228.483282,609.168556,,266.46,,,0.35
2023-10-31 00:04:12,,609.168554,,266.47,,,
2023-10-31 00:04:13,6228.483281,609.168553,,266.48,,-0.81,0.36
2023-10-31 00:04:14,6228.4832799999995,609.168552,0.01,266.49,,,0.34
2023-10-31 00:04:15,6228.483282,609.168553,,266.51,,-0.79,0.33
2023-10-31 00:04:16,6228.483284,609.168559,0.0,266.52,,,0.35
2023-10-31 00:04:17,,609.168563,,,,,0.38
2023-10-31 00:04:18,6228.483281,609.168574,,266.53,,-0.81,0.36
2023-10-31 00:04:19,6228.4832799999995,609.168585,,,,-0.79,0.33
2023-10-31 00:04:20,6228.483283,609.168596,-0.01,266.54,,-0.77,0.32
2023-10-31 00:04:21,6228.483285,609.168601,0.0,266.53,,-0.78,0.36
2023-10-31 00:04:22,,609.168605,,266.52,,-0.82,0.39
2023-10-31 00:04:23,6228.4832799999995,609.168609,,266.51,,-0.83,0.35
2023-10-31 00:04:24,6228.483278,,,266.52,,-0.79,0.29
2023-10-31 00:04:25,6228.483279,609.168611,0.01,,,-0.77,0.3
2023-10-31 00:04:26,6228.483281,609.16862,0.0,266.51,,,0.36
2023-10-31 00:04:27,,609.168629,,266.5,,-0.79,0.4
2023-10-31 00:04:28,,609.168639,,,,-0.81,0.39
2023-10-31 00:04:29,6228.4832799999995,609.168643,,,,-0.82,0.35
2023-10-31 00:04:30,6228.483281,609.1686490000001,0.01,,,-0.81,0.31
2023-10-31 00:04:31,6228.483282,609.168655,0.0,266.49,,-0.78,0.32
2023-10-31 00:04:32,6228.483283,609.168661,,,,-0.77,0.36
2023-10-31 00:04:33,,609.16867,,,,-0.79,0.39
2023-10-31 00:04:34,,609.168674,,266.48,,-0.81,0.37
2023-10-31 00:04:35,6228.483284,609.168678,,266.47,0.0,,0.33
2023-10-31 00:04:36,6228.483287,,0.01,,,-0.79,0.32
2023-10-31 00:04:37,6228.483288,609.168679,,266.46,,-0.8,0.35
2023-10-31 00:04:38,6228.483291,609.168684,0.0,,,,0.37
2023-10-31 00:04:39,,609.168688,,266.43,,-0.78,0.36
2023-10-31 00:04:40,6228.483292,609.168692,-0.01,266.41,,,0.34
2023-10-31 00:04:41,6228.483296,609.168691,0.0,,,-0.79,0.33
2023-10-31 00:04:42,6228.483299,,,,,-0.8,0.35
2023-10-31 00:04:43,6228.483303,609.168689,,266.4,,,0.37
2023-10-31 00:04:44,6228.483305,609.168684,,,,-0.79,
2023-10-31 00:04:45,6228.483307,609.168677,,,,-0.8,0.36
2023-10-31 00:04:46,6228.483308,609.168667,,266.39,,,0.34
2023-10-31 00:04:47,6228.483313000001,609.168657,0.01,266.38,,,
2023-10-31 00:04:48,,609.16865,,266.36,,,0.35
2023-10-31 00:04:49,6228.4833149999995,609.1686440000001,0.0,,-0.01,-0.79,
2023-10-31 00:04:50,6228.483316,609.168638,0.01,,,-0.78,
2023-10-31 00:04:51,6228.4833149999995,609.168628,0.0,,,-0.79,0.36
2023-10-31 00:04:52,6228.483314,609.168619,0.01,,,-0.81,
2023-10-31 00:04:53,,609.168609,,266.35,,-0.8,0.33
2023-10-31 00:04:54,,609.168601,0.0,266.34,,-0.79,0.32
2023-10-31 00:04:55,,609.168595,,,,-0.77,0.34
2023-10-31 00:04:56,6228.483316,609.168584,,266.35,,,0.37
2023-10-31 00:04:57,,609.168571,0.01,,,-0.8,0.38
2023-10-31 00:04:58,,609.168559,,266.34,,-0.83,0.35
2023-10-31 00:04:59,6228.483317,609.1685480000001,,,0.0,-0.81,0.32
2023-10-31 00:05:00,6228.483318,609.168536,0.0,266.35,-0.01,-0.77,0.3
2023-10-31 00:05:01,6228.483319,609.168523,0.01,266.36,,-0.76,0.34
2023-10-31 00:05:02,6228.4833229999995,609.168514,,,,-0.78,0.38
2023-10-31 00:05:03,,609.168507,,,,-0.81,0.4
2023-10-31 00:05:04,6228.483322,609.168503,0.0,266.38,,,0.36
2023-10-31 00:05:05,,609.168499,,,,-0.79,0.31
2023-10-31 00:05:06,,609.168494,,266.37,,-0.78,0.33
2023-10-31 00:05:07,6228.483324,609.168496,0.01,,,-0.79,0.37
2023-10-31 00:05:08,,609.168501,0.0,,,-0.8,0.38
2023-10-31 00:05:09,6228.483325,609.168507,,,,-0.79,0.36
2023-10-31 00:05:10,6228.4833229999995,609.168509,,,,-0.78,0.34
2023-10-31 00:05:11,6228.483321,609.168513,,266.38,,-0.79,0.33
2023-10-31 00:05:12,6228.48332,609.168514,,266.4,,-0.81,0.34
2023-10-31 00:05:13,,,,266.41,,-0.8,0.35
2023-10-31 00:05:14,6228.483319,609.168512,0.01,266.42,,,
2023-10-31 00:05:15,6228.483318,609.1685150000001,,266.44,,-0.79,
2023-10-31 00:05:16,6228.483319,609.1685160000001,0.0,266.45,,,0.34
2023-10-31 00:05:17,6228.483318,609.168518,,266.46,,-0.78,0.36
2023-10-31 00:05:18,6228.483317,609.1685219999999,,266.47,,-0.79,0.38
2023-10-31 00:05:19,,609.16853,,,,,0.36
2023-10-31 00:05:20,6228.483318,609.168537,,,,,0.34
2023-10-31 00:05:21,6228.48332,609.16854,,,,,
2023-10-31 00:05:22,,609.16855,0.01,,,-0.8,0.35
2023-10-31 00:05:23,6228.483319,609.168555,0.0,266.48,,,0.34
2023-10-31 00:05:24,,609.168566,,266.47,,-0.78,0.33
2023-10-31 00:05:25,6228.483316,609.1685719999999,,266.48,,-0.77,
2023-10-31 00:05:26,,609.168575,,,,-0.8,0.35
2023-10-31 00:05:27,,609.1685769999999,0.01,,0.0,-0.84,0.36
2023-10-31 00:05:28,,609.168578,,266.5,,,0.35
2023-10-31 00:05:29,,609.168585,,266.51,-0.01,-0.78,0.32
2023-10-31 00:05:30,6228.483317,609.1685980000001,0.0,266.54,,-0.73,0.31
2023-10-31 00:05:31,6228.483319,609.168611,,,,-0.75,0.35
2023-10-31 00:05:32,6228.483322,609.168625,,266.55,,-0.82,0.39
2023-10-31 00:05:33,6228.483319,609.16864,-0.01,,,-0.84,0.38
2023-10-31 00:05:34,6228.483317,609.1686490000001,0.0,266.56,,-0.81,0.32
2023-10-31 00:05:35,6228.483319,609.1686530000001,,266.57,,-0.77,0.3
2023-10-31 00:05:36,,,0.01,,,-0.78,0.33
2023-10-31 00:05:37,6228.48332,609.1686540000001,0.0,,0.0,-0.81,0.37
2023-10-31 00:05:38,,609.1686589999999,,,,,0.38
2023-10-31 00:05:39,6228.483319,609.168668,,266.56,-0.01,-0.79,0.35
2023-10-31 00:05:40,6228.48332,609.168681,,266.57,,-0.77,0.31
2023-10-31 00:05:41,6228.4833229999995,609.1686950000001,,266.56,,,0.33
2023-10-31 00:05:42,6228.483324,609.1687059999999,-0.01,,,-0.8,0.36
2023-10-31 00:05:43,,609.168716,0.0,266.54,,-0.81,0.37
2023-10-31 00:05:44,6228.483325,609.16872,,,,,0.35
2023-10-31 00:05:45,,609.168724,0.01,,0.0,,0.32
2023-10-31 00:05:46,6228.483327,609.168731,,,,-0.79,0.3
2023-10-31 00:05:47,6228.483331,609.168735,,,-0.01,-0.77,0.33
2023-10-31 00:05:48,6228.4833340000005,609.168738,0.0,266.55,,,0.37
2023-10-31 00:05:49,,609.1687450000001,,,,-0.79,0.38
2023-10-31 00:05:50,,609.168754,,,,-0.81,0.34
2023-10-31 00:05:51,,609.168761,,266.54,,,0.3
2023-10-31 00:05:52,6228.483337,609.168766,,266.55,,-0.79,0.31
2023-10-31 00:05:53,,609.168771,,,,-0.78,0.35
2023-10-31 00:05:54,,609.168778,,266.54,,-0.79,0.36
2023-10-31 00:05:55,6228.483335,609.168788,,266.55,,,0.34
2023-10-31 00:05:56,6228.483333,609.168798,-0.01,266.54,-0.02,,0.33
2023-10-31 00:05:57,6228.483332,609.1688059999999,0.0,266.55,,,0.34
2023-10-31 00:05:58,6228.483328,609.168811,0.01,266.54,-0.01,-0.81,
2023-10-31 00:05:59,6228.483324,609.168818,,266.53,,-0.83,0.33
2023-10-31 00:06:00,,609.168826,0.0,,,-0.79,0.32
2023-10-31 00:06:01,6228.4833229999995,609.1688320000001,,,-0.02,-0.75,0.34
2023-10-31 00:06:02,6228.483324,609.168837,0.01,266.55,-0.03,-0.76,0.36
